FTH1P2	547
AC074389.7	547
RP11-423O2.5	547
CITF22-24E5.1	547
RP11-534L20.4	547
RP11-280O24.3	547
AC010132.11	547
FMO10P	547
RP11-3L10.3	547
XX-C2158C12.1	547
AC068538.4	547
CUBNP2	547
AC013429.5	547
RP11-480I12.7	547
AC016745.3	547
RP11-439A17.10	547
AC004016.2	547
EIF4A1P2	547
RP11-157D18.2	547
RP11-459O16.7	547
USP9YP30	547
RP11-195M16.1	547
RP11-344B5.4	547
RP3-497J21.1	547
AC093822.1	547
RP11-140A10.3	547
RP4-726F1.1	547
AF121897.4	547
COX20P2	547
REREP2Y	547
RP11-216N14.1	547
RP11-493K19.3	547
RP11-11M20.2	547
RP11-109I13.2	547
RP11-439E19.7	547
AP001626.2	547
AC097468.7	547
AC066593.1	547
AC068580.6	547
HMGN1P30	547
MNX1-AS2	547
RP4-813D12.2	547
RP11-61I13.3	547
C19orf81	547
AC007395.3	547
RP5-1099D15.1	546
RP11-187C18.5	546
RP11-393I23.4	546
MTND6P12	546
MTCO3P1	546
AC098820.2	546
TECRP1	546
PPIAP3	546
RP5-1160K1.1	546
AC016751.3	546
LINC00940	546
MLIP-AS1	546
RP11-637O19.2	546
RP1-150O5.3	546
RP5-1166F10.1	546
RP4-609E1.2	546
AC010983.1	546
ZMYND10-AS1	546
AC008175.1	546
VDAC1P4	546
UBE2V1P7	546
BCRP5	546
SLC25A5P2	546
RPL24P2	546
AC009303.1	546
RP4-785J1.1	546
AC068138.1	546
RP11-759L5.2	546
AC012074.2	546
RBM22P10	546
GAPDHP52	546
AC073842.19	546
AC142528.1	546
ZRANB2-AS1	546
MTND5P23	546
AC010492.2	546
SUMO1P3	546
RP11-669M2.2	546
CHCHD2P6	546
AC091153.4	546
FNDC1-IT1	546
RP4-620E11.4	546
RP3-445O10.1	546
RPL7L1P3	546
WI2-85898F10.1	546
AC011747.7	546
AC006335.10	546
RP11-1217F2.1	546
RP11-83A16.1	546
LINC00330	546
ANKRD65	546
RP1-23E21.2	546
RP11-80H5.9	546
SETP9	546
RP3-450M14.1	546
RP11-329A14.1	546
LINC00094	546
IFNA12P	546
ZSCAN31	546
RP11-8J23.1	546
RP1-29C18.8	546
RP11-628K18.1	546
RP11-241I20.4	546
CHCHD2P8	546
RP11-229P13.20	546
AC010731.4	546
RP11-9M16.2	546
BSN-AS1	546
RP11-90L20.2	545
RP3-417L20.4	545
DSCAM-AS1	545
KRT8P17	545
AC128709.3	545
AC068286.1	545
AC013474.4	545
FABP7P2	545
MYO5BP1	545
RP5-1092A11.2	545
RPL35AP22	545
RP13-146A14.1	545
HSP90AB6P	545
RP11-374P20.4	545
AC003984.1	545
RP11-135D11.2	545
RP5-1092K5.2	545
RP1-60O19.1	545
RP1-65J11.5	545
RP11-533E19.3	545
RP5-857K21.2	545
AC128677.3	545
HMGB3P23	545
RP11-45I20.1	545
RCBTB2P1	545
AC114730.2	545
RP5-865N13.2	545
CTA-280A3__B.2	545
TMEM30C	545
AC087430.1	545
RP6-109B7.4	545
AC009878.2	545
C12orf75	545
RP11-410C4.1	545
AC016405.1	545
RP5-1010E17.1	545
RP1-12G14.5	545
SMIM1	545
MTND1P31	545
CTB-114C7.3	545
FAM203A	545
RPL39P3	545
RPL26P37	545
LINC00601	545
AC009892.2	545
RP11-348H3.4	545
RP11-613C6.4	545
RP5-1056L3.1	545
AC103563.7	545
RP4-537K23.4	545
RP1-197O17.3	545
NUCB1-AS1	545
AC009495.2	545
AC006987.4	545
PPP1R3E	545
RP1-3E10.2	545
ZNF33AP1	545
CTA-109P11.1	545
CYP2C58P	545
RP4-763G1.2	545
RP11-127L21.1	545
RP11-39H13.1	545
TBC1D3P3	545
RP11-121A14.2	545
TATDN2P3	545
TUBBP6	545
RPL7AL3	545
CTA-150C2.13	545
TMSB10P2	545
OR6E1P	545
FAM83C-AS1	545
RP11-145M4.2	544
TSPY26P	544
AC092638.2	544
CTC-233O10.1	544
LINC00401	544
RP11-236P24.1	544
AC016712.2	544
RP11-419N10.5	544
VN1R38P	544
AP000351.10	544
MRPS18BP2	544
IGKV1OR-1	544
RP13-131K19.1	544
RP1-151B14.6	544
SUMO2P1	544
RP1-203C2.4	544
AC026185.1	544
RP11-108M9.5	544
AC010982.2	544
AC093716.1	544
RP11-761E20.1	544
RP11-122K13.12	544
RP1-5O6.5	544
OR13C1P	544
OR4F29	544
RP11-384B12.2	544
AC010240.2	544
TMEM185AP1	544
BX664724.1	544
AC093415.2	544
AC115115.3	544
NICN1-AS1	544
KDM5C-IT1	544
RP13-392I16.1	544
RPL5P28	544
LA16c-4G1.5	544
RP11-753C18.8	544
AC074117.13	544
KDM4E	544
AL162759.1	544
RP1-90L6.3	544
FAM103A2P	544
RP1-107N3.1	544
KRT18P16	544
AF127577.8	544
ZNF652P1	544
RP11-539E19.2	544
MCF2L-AS1	544
RP11-526P5.2	544
RP1-8B22.1	544
RP11-395E19.5	544
SNORD62A	544
SMIM2-IT1	544
AP000925.2	544
RP11-70C1.3	544
BRD7P6	544
HLA-W	544
RP4-796I8.1	544
AC114814.3	544
RPL7AP25	544
XXbac-B476C20.17	544
AC137723.5	544
FAUP1	544
RP11-575L7.8	544
MRPL53P1	544
AC090627.1	544
HLA-Z	543
RP1-79C4.1	543
RP11-265P11.2	543
GAPDHP34	543
RP11-82K18.2	543
RP11-250H24.4	543
KRTAP19-10P	543
HM13-IT1	543
LINC00957	543
RPL23AP69	543
DUSP8P5	543
AC005037.6	543
AC012360.4	543
AC007556.3	543
COTL1P2	543
AC009963.6	543
RP11-509J21.3	543
CYP4F61P	543
AC006946.12	543
RP5-1168A5.1	543
RP11-165F24.2	543
RP11-366O20.5	543
PVRIG2P	543
RP1-203C2.3	543
AC016723.4	543
AC114765.2	543
DUSP5P2	543
RP11-626A1.1	543
AC005301.8	543
RP1-37M3.8	543
RP11-561N12.6	543
AF196972.3	543
AC114730.11	543
AC023128.2	543
CTA-276O3.4	543
RP11-381O7.4	543
RP11-428G2.1	543
RP1-159G19.1	543
RP11-399E6.1	543
AC016292.1	543
SNRPGP10	543
LINC01055	543
RP11-114G11.2	543
RPL36AP15	543
DNM1P51	543
RP4-764D2.1	543
RP11-206L10.3	543
SSR4P1	543
RP11-332O19.5	543
RP11-388B24.4	543
MRPS10P1	543
RPL7P31	543
RP11-477D19.2	543
MTND4P31	543
GS1-600G8.5	543
RP11-397A15.4	543
LINC00961	543
AC018696.7	543
RP11-134K1.3	543
CTD-2651B20.5	543
EPN2-AS1	543
LINC00623	543
RP11-204P2.3	543
RP4-641G12.4	543
AC114808.3	543
RP11-470L19.2	542
SNORA71B	542
RP11-397C18.2	542
AC007041.2	542
TTTY4B	542
KRT18P63	542
AC016737.1	542
AC005808.3	542
RP3-339A18.3	542
AC010149.4	542
RPL29P30	542
RP11-667F9.1	542
KATNBL1P3	542
RP11-282O18.3	542
AC112211.3	542
RPS7P13	542
RP11-342M3.5	542
AC006159.5	542
WI2-2998D17.2	542
AC083875.2	542
ZSWIM5P1	542
AC006373.1	542
RP5-930J4.5	542
AC009960.4	542
RP11-91K11.2	542
AC064865.1	542
DPY19L2P4	542
RP11-357C3.3	542
ESRRAP2	542
RP11-214J9.1	542
PSMB3P2	542
XXbac-B476C20.14	542
RP11-74K19.1	542
RP1-279N11.1	542
RP11-3L8.3	542
RP11-480I12.2	542
RP11-142A5.1	542
PNPLA4P1	542
TOPORS-AS1	542
RP11-678B3.2	542
IQCF5-AS1	542
RPS26P31	542
RP5-928E24.2	542
TAB3P1	542
AC078974.2	542
AC007652.1	542
RP11-513D4.2	542
MRPL50P4	542
RP11-225H22.5	542
EIF4A1P7	542
RP11-166O4.5	542
AF254982.2	542
RP11-122G18.5	542
AC006946.15	542
RAB9AP4	542
RP11-363D14.1	542
RP11-133O22.6	542
RPL21P135	542
GYG2-AS1	542
RP1-101G11.2	542
AC114755.7	542
JARID2-AS1	542
DBF4P1	542
AC097499.1	542
RP11-16L9.4	542
AC092415.1	541
RP11-498P14.4	541
AC010987.5	541
RP11-101E5.2	541
AC012506.4	541
AC073046.25	541
SNX19P2	541
RP4-639F20.1	541
AC079799.2	541
RP3-453D15.1	541
RP11-693N9.2	541
SLC20A1P2	541
RPS2P7	541
BX842568.1	541
OFD1P18Y	541
TAB3-AS2	541
RP4-756G23.5	541
AP000226.9	541
AC011196.3	541
AC012075.2	541
USP9YP27	541
AC009505.2	541
RP11-63P12.7	541
RP11-343J3.5	541
FTLP1	541
RP5-1028L10.2	541
RP5-1073O3.7	541
AGAP1-IT1	541
AC087294.2	541
RP11-383H13.1	541
LINC00402	541
RP11-284P20.3	541
FECHP1	541
RP11-532N4.2	541
AC009411.2	541
RP1-230L10.1	541
MTND1P33	541
RPS11P1	541
RP11-230B22.1	541
AC087499.5	541
NDUFB11P1	541
AC073551.1	541
RP11-781D11.1	541
ANKRD26P2	541
RPL6P27	541
AC005822.1	541
SUMO1P4	541
RP11-1198D22.1	541
NOL5BP	541
AC002310.12	541
RP11-334A14.8	541
AP000477.2	541
RP11-86H7.7	541
RP11-435B5.7	541
NFAM1	541
LINC00533	541
SNX18P14	541
RP11-555H7.2	541
RP3-412A9.12	541
AC073150.6	541
RP4-800F24.1	541
AC092580.4	541
XXbac-B33L19.4	541
AC007283.4	541
GS1-111G14.1	541
RP11-448G4.2	541
AC007562.1	541
AC008268.1	541
AC011247.3	541
GAPDHP65	541
GNAS-AS1	541
GS1-600G8.4	540
RBMS3-AS1	540
RP11-380D15.2	540
GAPDHP23	540
AC013402.2	540
RRM2P4	540
RP11-231K24.2	540
POU5F1P3	540
SPANXB1	540
RP5-827C21.1	540
AK4P6	540
NKX1-1	540
AF127936.7	540
AC013448.2	540
RP1-158P9.1	540
NSRP1P1	540
AJ239322.1	540
ST13P2	540
XXbac-B476C20.10	540
RP11-324H6.5	540
RPL36AP33	540
AC020743.4	540
LINC00494	540
OR7E110P	540
RP11-203P2.2	540
KRT18P66	540
SNRPFP4	540
TNR-IT1	540
AC090952.5	540
RNF148	540
AC016644.1	540
NUS1P1	540
RP11-457D2.3	540
MTND6P14	540
AC002069.6	540
AC092646.1	540
LINC00484	540
PTP4A1P5	540
RP1-69M21.2	540
AC010095.7	540
RP11-242G20.1	540
MTND1P2	540
RP1-172B20.6	540
MXRA5P1	540
AC064850.4	540
RP11-545I5.3	540
AC007253.1	540
H3F3AP4	540
RPL36P18	540
RP11-374M1.5	540
LINC00345	540
AC023085.1	540
SAPCD1-AS1	540
AC005682.8	540
AC007464.1	540
AC004593.3	540
RPL21P40	540
AC090286.2	540
RP11-109P14.8	540
LDHAP2	540
AC151961.1	540
NPM1P26	540
OR5AN2P	540
RP11-449I17.9	540
AC008746.5	540
AC018442.1	540
RP11-126D17.1	540
PPIAP20	540
LINC00993	539
AC116614.1	539
AP000351.13	539
CUBNP3	539
AC006987.5	539
RP11-395P16.1	539
PA2G4P2	539
CXorf51B	539
CYCSP52	539
PCBP2P1	539
WI2-925H4.1	539
LINC00894	539
AC023490.2	539
AL133481.1	539
DICER1-AS1	539
RP11-323A7.1	539
RP5-1097F14.3	539
ANKRD34C	539
RP4-604G5.3	539
KRT18P46	539
AC068542.2	539
MFRP	539
AC010141.1	539
RP11-340I6.6	539
AC013268.3	539
AC009299.2	539
AC007389.3	539
AC010148.1	539
AC007349.5	539
RP11-29O6.2	539
OR2AF1P	539
AC124997.1	539
RP3-522P13.3	539
HMGN1P36	539
RPL7AP72	539
RP1-10C16.1	539
TRIM60P19	539
RP11-419M24.2	539
RP11-436I24.1	539
RP5-866L20.1	539
RP11-5G18.2	539
RP11-439H9.1	539
CTBP2P2	539
RP11-32D17.4	539
RP11-634B7.4	539
KIAA0040	539
MAGI2-IT1	539
RP11-339A11.1	539
ARHGAP42P3	539
AC138655.4	539
RP11-293G6__B.2	539
SNRPGP5	539
BRD7P5	539
LINC00607	539
AP001625.6	539
AC023347.1	539
AC063976.2	539
AC000089.3	539
DPYD-AS2	539
AC130360.8	539
AC079779.5	539
USP17L27	539
XXbac-BPG249D20.9	539
RP3-333A15.1	539
HNRNPA1P29	539
AL109767.1	539
ZNRF3-IT1	538
RP11-219I21.1	538
RP11-73M7.6	538
RP5-837O21.6	538
RP11-421L21.2	538
RP11-402G3.6	538
HCFC1-AS1	538
RP11-343J3.6	538
RP4-535B20.2	538
SOCS5P3	538
RP4-646N3.1	538
MYL6P2	538
RP11-550A9.1	538
RP11-510N19.3	538
ADAM21P1	538
RP11-308B5.2	538
RP1-125N5.2	538
PRELID1P3	538
RP11-543E8.2	538
VN1R17P	538
RP11-359J6.1	538
RP5-1022P6.5	538
IFITM4P	538
LINC01073	538
LINC00263	538
LINC00837	538
FAM90A9P	538
TUBB8P9	538
RPL36AP26	538
TBCAP2	538
SRGAP3-AS4	538
BHLHE40-AS1	538
CNN2P3	538
AC159540.14	538
RP1-60N8.1	538
AC124944.4	538
AC073333.8	538
HSP90AB7P	538
AC012363.13	538
RP13-16H11.5	538
RP11-272D20.2	538
LDHAP7	538
RMDN2-AS1	538
HS6ST2-AS1	538
AC005540.3	538
RP11-655M14.6	538
CTBP2P1	538
RP11-36D19.8	538
AC006978.6	538
AC005237.2	538
RP11-338C15.5	538
B3GALT4	538
HSPA8P6	538
GSN-AS1	538
GAPDHP31	538
RP1-102G20.4	538
AC062016.3	538
RP11-335O4.3	538
ARHGEF7-AS2	538
FEM1AP4	538
AP001468.1	538
FAR1P1	538
RP11-59O6.3	538
AC114776.3	538
AC012379.1	538
LINC00941	538
AC023115.2	537
RP4-672N11.1	537
RP11-763B22.6	537
AF064858.8	537
TSPEAR-AS1	537
PKMP2	537
RP11-460E7.8	537
AC010154.2	537
IGKV3D-7	537
TM4SF19-AS1	537
RP11-345L23.1	537
RP11-342F21.1	537
RP11-626E13.1	537
CPB2-AS1	537
RBMS3-AS3	537
RP4-580O19.2	537
RHOA-IT1	537
AP006216.12	537
AC019055.1	537
RP1-159A19.3	537
MACROD2-AS1	537
RP13-444K19.1	537
RP11-39K24.14	537
ASH1L-AS1	537
AC073109.2	537
RP11-323C15.1	537
ZNRF2P3	537
RP13-650G11.1	537
NEXN-AS1	537
RP13-928P6.3	537
RP13-81N3.1	537
C10orf40	537
RP11-250H24.6	537
RP5-1185H19.2	537
AC007405.8	537
AC008280.1	537
RP11-157L3.4	537
RP11-123B3.2	537
MTND1P21	537
LCE6A	537
TMEM212-IT1	537
ZNF815P	537
AC002543.2	537
LL0XNC01-240C2.1	537
EGOT	537
AC061961.2	537
DUX4L15	537
AC009965.1	537
TTC28-AS1	537
CICP20	537
COX7CP1	537
UBOX5-AS1	537
AC009237.17	537
PNMA6C	537
RP11-462L8.2	537
MCCD1P1	537
FXYD6P2	537
AP000431.1	537
COX5BP3	537
AC079112.1	537
CHEK2P4	537
RP11-472G23.10	537
VN2R19P	537
RP1-106C24.1	537
RP1-197J16.1	537
AC018816.3	537
AC004448.5	537
AC023274.4	536
AC007875.3	536
GPC5-AS1	536
RP11-495P10.4	536
MORC2-AS1	536
RP11-323D18.5	536
RP11-143H17.1	536
GRAMD4P2	536
AC007559.1	536
RP3-470B24.5	536
UBE2V1P6	536
RP11-97N19.2	536
AC109642.1	536
TAAR7P	536
RP11-403I13.8	536
CTB-75G16.1	536
AC007050.17	536
RP4-800M22.4	536
RP11-438P9.1	536
AC105921.5	536
AC011747.4	536
RP11-293F5.1	536
HIGD1AP12	536
RP3-332B22.1	536
AC011290.5	536
RP1-3J17.3	536
ASMTL-AS1	536
RP4-814D15.1	536
RP11-195C7.1	536
RP11-160E2.16	536
RP11-483H20.6	536
RP11-463J7.1	536
AC009237.14	536
PATE3	536
RP11-323C15.2	536
AL953854.2	536
LINC01036	536
RP11-269F20.1	536
OR5H14	536
RP11-90O23.1	536
LINC00445	536
AC019117.2	536
CHIAP1	536
AC013791.2	536
RP1-203C2.2	536
FABP5P2	536
RP3-467K16.7	536
AC004920.3	536
AC073410.1	536
AC013470.6	536
AC104777.2	536
MYCBP2-AS1	536
LL22NC03-86D4.1	536
LINC01067	536
LL22NC03-104C7.1	536
RP11-423O2.2	536
GAPDHP14	536
RP11-215A21.2	536
HSPB1P1	536
GSTM5P1	536
RP6-191P20.4	536
RP1-117O3.2	536
RP11-389O22.1	536
AC016561.1	536
RP5-1011O1.3	536
RP11-281B1.2	536
RP11-487E1.2	535
RP11-121P10.1	535
LINC01072	535
RP11-232D9.2	535
AC095067.1	535
RP1-32I10.11	535
YAP1P2	535
AC074389.9	535
RP11-217L21.1	535
OR13E1P	535
ACTG1P4	535
HMGN2P28	535
COX10-AS1	535
LDHAP3	535
RP3-473B4.3	535
LINC00545	535
RP11-49O14.2	535
BNIP3P2	535
RP11-148B18.4	535
AC013403.13	535
RAC1P7	535
RP4-639J15.1	535
ZBTB22	535
AC000110.1	535
AC010729.2	535
AC010127.3	535
RP11-383G10.1	535
AC013402.3	535
OR2AM1P	535
RP11-630I5.1	535
RP11-517P14.7	535
RP11-62C3.6	535
AC064853.2	535
RP4-754E20__A.5	535
LL22NC03-30E12.10	535
AP000688.15	535
RP11-733O18.1	535
HAUS6P2	535
CEACAMP11	535
HMGN2P23	535
USP17L4	535
CT47A3	535
AP002856.4	535
RP11-23B15.1	535
MED13P1	535
CTA-440B3.1	535
LINC01069	535
ADORA2BP	535
RP11-27K13.3	535
RP11-413E6.7	535
RP11-89F3.2	535
AC013727.2	535
AD000090.2	535
AC079988.3	535
RP11-65J3.6	535
AC114752.2	535
RP5-1100I6.1	535
MRPS36P1	535
AC104076.3	535
RP11-343J3.2	535
RP11-231P20.2	535
CHCHD4P3	535
RP11-187C18.4	535
RFC3P1	535
RP3-343K2.4	535
GS1-541M1.2	535
AC092687.3	535
RP11-268F1.3	534
PRADC1P1	534
RP3-523C21.2	534
GAPDHP57	534
RP5-831C21.1	534
LINC00418	534
IGHD1-1	534
RP11-501J20.3	534
hsa-mir-7515	534
RP1-182D15.2	534
SSU72P6	534
LINC00353	534
RP13-221M14.4	534
RP11-163G10.4	534
RP11-297K7.1	534
TCEA1P4	534
HNRNPDLP3	534
GJA6P	534
PRKX-AS1	534
RPL18AP15	534
RP3-431C21.1	534
RPS15AP25	534
RP11-105N14.3	534
AC003104.1	534
RNMTL1P2	534
AC002429.5	534
AC104395.2	534
RP11-264I13.2	534
KDM4A-AS1	534
GRM7-AS1	534
AC092594.1	534
RP3-406C18.1	534
RP11-306I1.2	534
C10orf71-AS1	534
AC104135.2	534
AC068137.5	534
AC009262.2	534
AC006369.2	534
PPP1R11P1	534
C1DP2	534
RP11-645N11.3	534
VEZF1P1	534
RP11-400N13.1	534
AC017048.2	534
AC004112.7	534
RP11-12A20.7	534
AC091132.1	534
LA16c-13E4.3	534
AC093106.4	534
GPC5-IT1	534
RP11-744O11.2	534
MYO16-AS1	534
RPL6P29	534
RP4-799P18.3	534
AC073135.4	534
RP11-292B8.2	534
AC104389.32	534
GAGE2C	534
RP11-15J10.8	534
SLC25A3P1	534
MTND4P14	534
AC009404.2	534
DIAPH2-AS1	534
EI24P2	534
TIMM8BP1	534
AC017083.2	534
RP11-368M16.6	534
SHANK2-AS2	533
RP11-263K19.6	533
RPL26P30	533
RP3-467L1.4	533
AP006216.5	533
RP11-170N11.1	533
ENO1-IT1	533
Z82214.3	533
RP4-728D4.3	533
NDP-AS1	533
NIPA2P5	533
PEBP1P3	533
CLEC2L	533
AC114737.3	533
AC093106.5	533
AC013463.2	533
VN1R31P	533
NPM1P8	533
ZBED5	533
AC130710.1	533
EEF1GP7	533
RP5-1099E6.3	533
TSRM	533
AC007563.1	533
GUSBP5	533
RP11-175P19.2	533
RP11-340I6.7	533
AC013437.4	533
MRGPRG-AS1	533
RP11-540N6.1	533
AP001189.4	533
RP11-126L15.4	533
RP11-33G16.1	533
AC104651.1	533
RP11-316M21.7	533
RP11-508N22.10	533
AC005027.3	533
TLX1NB	533
RPL34P34	533
VN1R53P	533
OR7E109P	533
RP11-348H3.5	533
AC019117.1	533
CTD-2033D24.2	533
SLFN14	533
RP11-327I22.8	533
BMP6P1	533
RP3-403L10.3	533
AC005300.5	533
RP3-486I3.5	533
RP11-759F5.1	533
RPL5P9	533
AP001605.4	533
TRHDE-AS1	533
PPIAL4G	533
RP4-591L5.1	533
RP3-430A16.1	533
FMR1-IT1	533
AC015987.2	533
POM121L13P	533
AC000099.1	533
RP5-1103B4.3	533
EI24P4	533
RP11-59D5__B.2	533
RP11-346D19.1	533
PSMC1P10	533
SUCLG2P2	533
AC005220.3	533
LINC00437	533
RP3-503A6.2	532
AC079584.2	532
EI24P1	532
RP5-827C21.2	532
OR51B8P	532
RP11-334A14.2	532
RP11-395E19.7	532
GAGE12F	532
RP11-525G13.2	532
RP5-849L7.1	532
RP11-440G9.1	532
CT47A1	532
RP5-865N13.1	532
RP11-15K3.1	532
POU5F1P5	532
RP11-470F18.1	532
AC084809.3	532
RP11-394G3.2	532
ZNF736P4Y	532
VENTXP7	532
KRTAP10-13P	532
LINC00854	532
LINC00479	532
RP11-114M1.2	532
AC009518.3	532
RP11-307O10.1	532
ITCH-AS1	532
RP1-287H17.1	532
RP11-25B7.1	532
AC092573.2	532
AC100848.1	532
RP11-320G24.1	532
RP11-229P13.15	532
AC093106.6	532
RP11-677O4.3	532
DDX11L2	532
TAS2R39	532
KRTAP21-4P	532
RP11-393M18.4	532
RP11-447M12.2	532
RP11-125B21.2	532
UBQLN1P1	532
HMGB1P18	532
RP11-476H24.1	532
NRADDP	532
NDUFAF4P3	532
RP11-132N15.2	532
RP13-24G8.2	532
AC004535.2	532
CTSLP1	532
CHCHD3P1	532
RP13-15E13.1	532
TSPY10	532
AC090018.1	532
RP11-79M19.2	532
RP11-107M16.2	532
GPM6BP2	532
KRT8P29	532
AC009237.11	532
AC097662.2	532
RPL37P21	532
RP11-296A18.6	532
TSPY12P	532
AC012361.1	532
AP001891.1	532
FAM157A	532
RP11-175B9.3	532
AC117947.1	532
ANKRD54P1	531
UBE2L5P	531
LINC00608	531
CT47B1	531
ATG10-IT1	531
AC018890.6	531
RP11-111F5.1	531
AC067956.1	531
AC123023.1	531
AC003092.1	531
RP4-785G19.2	531
AC130689.5	531
HNRNPA1P22	531
SNX2P2	531
RP11-523L1.2	531
LINC00427	531
CTA-796E4.3	531
RP11-795J1.1	531
RP11-443A13.5	531
RP11-104D3.2	531
AC007040.8	531
AF127577.12	531
AC002401.1	531
KRT43P	531
GCNT1P1	531
TRIM26BP	531
RP11-8J9.5	531
RPS24P1	531
AC012513.4	531
PKMP1	531
AC002331.1	531
CTD-3105H18.8	531
RRM2P2	531
RP1-156L9.1	531
RP11-753E22.2	531
RP11-537I16.2	531
RP13-565O16.2	531
EIF2S2P3	531
RP11-89N17.4	531
RP11-7C6.1	531
RP11-255J3.2	531
RP11-66A2.2	531
AC107081.5	531
LINC00896	531
RP4-680D5.4	531
AC079305.11	531
SIX3-AS1	531
AC009784.4	531
AC087499.7	531
RP1-63P18.2	531
RP5-1050E16.1	531
ATP13A5-AS1	531
RPL21P133	531
AC011284.3	531
RP11-32F11.2	531
RP3-336K20__B.2	531
RP11-707P20.1	531
RP11-162G10.5	531
AC131180.3	531
RP13-77O11.7	531
AL773604.8	531
GPC6-AS1	531
NPAP1P4	531
NPM1P40	531
RP11-134F2.2	531
AC007278.2	531
RP4-742J24.2	531
ARF4P2	531
RP1-125I3.2	530
RP13-254B10.1	530
AC097711.1	530
RP5-945F2.2	530
AL035610.2	530
AC009413.2	530
H3F3BP1	530
RC3H1-IT1	530
AC003986.7	530
RP11-732M18.3	530
ZNF863P	530
HNRNPA1P54	530
AC006547.13	530
VN2R9P	530
MED28P7	530
RP11-98L5.5	530
AC008060.8	530
AP001619.3	530
RP1-118J21.5	530
RP11-510H23.1	530
AC079807.3	530
RP4-673D20.5	530
RPL13AP5	531
ASNSP3	531
AC115115.4	531
RP11-443O13.3	531
AC138655.6	531
RP11-243J16.7	531
RP11-396M11.1	531
YWHAQP5	531
HNRNPA3P5	531
RP11-39K24.7	531
HNRNPA1P73	531
RAD23BP1	531
RP6-29D12.3	531
AC006369.3	531
RP11-340I6.4	531
RP11-22B10.3	531
SNRPGP14	531
RP11-95P9.1	531
STARD13-AS	531
PRPF38AP2	531
AP004290.1	531
BX664726.3	531
MTATP6P4	531
RP11-162J8.3	531
S100A11P2	531
RPS27AP14	531
MED15P5	531
AC092568.1	531
IGHD7-27	531
TCEB1P26	531
RP4-669L17.2	531
RANP1	531
RP11-159H20.2	531
AC023115.4	531
RP11-93H12.3	531
RP11-691L4.2	531
EIF4A1P6	531
ZNF853	531
SOCS5P1	531
AP000343.2	531
KRTAP19-11P	530
AC010086.5	530
BAK1P2	530
RP11-46H11.12	530
PITPNA-AS1	530
XKRYP3	530
OR52E1	530
CCDC163P	530
MTND5P17	530
RP11-252P19.1	530
AC016903.1	530
RP11-35J1.1	530
RP11-211A18.1	530
IFNA4	530
RP5-905H7.4	530
CTA-221G9.7	530
RP11-175D17.3	530
LAMTOR5P1	530
AC009947.5	530
RP11-473A10.2	530
AC104801.1	530
AC005235.1	530
AC079780.3	530
AC023347.2	530
RP11-144L1.4	530
RP11-83J21.3	530
FAM90A7P	530
RP11-108L7.4	530
AP001631.9	530
AC011998.1	530
AC114808.2	530
POTEH-AS1	530
AC104076.2	530
RP11-85O21.2	530
AC006372.1	530
KRT18P5	530
PRKG1-AS1	530
RP11-69I8.2	530
RP4-792G4.3	530
MTX1P1	530
RP5-837I24.4	530
AP000688.11	530
LINC00347	530
RP4-669L17.1	530
RP11-296P7.4	530
DSTNP5	530
AC068282.3	530
HMGA1P1	530
AL645728.3	530
BZW1P1	530
RP11-323H21.3	530
RP5-837O21.3	530
AC007274.5	530
NDUFA4P2	530
RP11-1217F2.9	530
HNRNPA1P47	530
EIF1AXP1	530
ARHGEF38	530
LINC01010	530
RP11-549A6.1	530
MYB-AS1	530
CNOT4P1	530
AC073316.1	530
DAPK1-IT1	530
AC108448.2	530
SMAD9-AS1	530
AC079448.1	530
RP11-363I22.3	530
AC005592.1	530
RP11-478H13.1	530
RP11-100G15.10	529
RBMY2QP	529
RP11-522D2.1	529
RP11-63B19.1	529
RP11-359I18.1	529
RP5-1024G6.2	529
RP11-252M18.3	529
RP4-801G22.2	529
AC094019.4	529
RP11-203L2.4	529
GRIFIN	529
RPL31P63	529
UQCRC2P1	529
GAGE12B	529
RP11-370B11.1	529
RP11-411K7.1	529
RP4-560B9.4	529
CTD-2340F8.3	529
RP5-857K21.15	529
RP11-168O22.1	529
YRDCP2	529
RP11-157D23.1	529
AC009500.2	529
AC009237.16	529
RP1-30G7.2	529
MKLN1-AS2	529
AC004019.13	529
DNAJC9-AS1	529
AC007251.2	529
MTUS2-AS2	529
AC019118.3	529
CTAGE9	529
RP11-159H3.1	529
TRMT112P4	529
COX7A2P2	529
RP11-1029M24.1	529
RP11-168P8.5	529
AC079325.5	529
RP5-1184F4.5	529
RP11-365O16.1	529
RP11-551G24.3	529
RPL21P23	529
RP11-108B14.1	529
INTS6-AS1	529
RP11-430C7.2	529
AC078941.1	529
RP11-96L14.7	529
RPS15AP27	529
AC007248.7	529
TSPY15P	529
RP11-592B15.6	529
LINC00299	529
OR2AI1P	529
RP11-142L4.2	529
BCRP8	529
AC006004.1	529
RP11-462B18.3	529
SPA17P1	529
RP11-383C6.2	529
RP11-534L6.2	529
RPL24P8	529
SDAD1P4	529
RPS3AP12	529
RP11-337C18.7	529
AC092066.6	529
SNX25P1	529
RP5-886K2.3	529
GAPDHP2	529
BTF3P8	529
RP11-446E9.1	529
ANKRD20A7P	529
RP11-978I15.10	529
ARL5AP2	528
AC087393.1	528
RP11-137J7.2	528
RP1-249F5.3	528
BCYRN1	528
RP11-211N8.5	528
LINC00529	528
DMD-AS3	528
